project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
langX101,20260217_232748,a6643d9c24c9b8ea537143dca1792ce14aded25d,1702970107,watson lagnchain prompt result tweak (#135),False,pymop,1,0,0,0,0,5,0.52,x,pymop,0.19626736640930176,0.6513261795043945,2.4388885498046875,0.0,3.286482095718384,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,a6643d9c24c9b8ea537143dca1792ce14aded25d,1702970107,watson lagnchain prompt result tweak (#135),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,2a07d8b3af15d53eaf4aba850b418d85776e440a,1704262163,langchain trace add metrics (#136),False,original,1,0,0,0,0,5,0.24,x,original,0.0,0.0,0.5999317169189453,0.0,0.5999317169189453,,,,,,,,,,
langX101,20260217_232748,2a07d8b3af15d53eaf4aba850b418d85776e440a,1704262163,langchain trace add metrics (#136),False,pymop,1,0,0,0,0,5,0.51,x,pymop,0.23093032836914062,0.6353037357330322,2.3071885108947754,0.0,3.1734225749969482,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,2a07d8b3af15d53eaf4aba850b418d85776e440a,1704262163,langchain trace add metrics (#136),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,18e2d706de0991e418f523279a041dce40cb8e57,1704421965,watson langchain metrics in tracer (#137),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6248455047607422,0.0,0.6248455047607422,,,,,,,,,,
langX101,20260217_232748,18e2d706de0991e418f523279a041dce40cb8e57,1704421965,watson langchain metrics in tracer (#137),False,pymop,1,0,0,0,0,5,0.52,x,pymop,0.23439478874206543,0.5977761745452881,2.355775833129883,0.0,3.1879467964172363,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,18e2d706de0991e418f523279a041dce40cb8e57,1704421965,watson langchain metrics in tracer (#137),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,70f3e84638f1e7d64dfbe5e86bb41584ef082fa0,1704721651,added prompt and chromadb (#141),False,original,1,0,0,0,0,6,0.32,x,original,0.0,0.0,0.6749136447906494,0.0,0.6749136447906494,,,,,,,,,,
langX101,20260217_232748,70f3e84638f1e7d64dfbe5e86bb41584ef082fa0,1704721651,added prompt and chromadb (#141),False,pymop,1,0,0,0,0,6,0.54,x,pymop,0.18716955184936523,0.6761291027069092,2.231920003890991,0.0,3.0952186584472656,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,70f3e84638f1e7d64dfbe5e86bb41584ef082fa0,1704721651,added prompt and chromadb (#141),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,19a6970ee44554c1ca7be586804343195794ddad,1704741885,watsonx test code (#143),False,original,1,0,0,0,0,6,0.31,x,original,0.0,0.0,0.6820282936096191,0.0,0.6820282936096191,,,,,,,,,,
langX101,20260217_232748,19a6970ee44554c1ca7be586804343195794ddad,1704741885,watsonx test code (#143),False,pymop,1,0,0,0,0,6,0.55,x,pymop,0.2193591594696045,0.6235532760620117,2.414595127105713,0.0,3.257507562637329,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,19a6970ee44554c1ca7be586804343195794ddad,1704741885,watsonx test code (#143),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,3c91a23ad34cf4b7b7434bbecb1277e2b3753e19,1704780080,Watson langchain metrics update (#144),False,original,1,0,0,0,0,6,0.31,x,original,0.0,0.0,0.6660003662109375,0.0,0.6660003662109375,,,,,,,,,,
langX101,20260217_232748,3c91a23ad34cf4b7b7434bbecb1277e2b3753e19,1704780080,Watson langchain metrics update (#144),False,pymop,1,0,0,0,0,6,0.54,x,pymop,0.1802678108215332,0.6131668090820312,2.458430051803589,0.0,3.2518646717071533,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,3c91a23ad34cf4b7b7434bbecb1277e2b3753e19,1704780080,Watson langchain metrics update (#144),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,c368154cd2658d602aa896631d418178fe352d6e,1704869128,Add Semantic Conventions to send metrics to OTEL LLM page (#146),False,original,1,0,0,0,0,6,0.28,x,original,0.0,0.0,0.703399658203125,0.0,0.703399658203125,,,,,,,,,,
langX101,20260217_232748,c368154cd2658d602aa896631d418178fe352d6e,1704869128,Add Semantic Conventions to send metrics to OTEL LLM page (#146),False,pymop,1,0,0,0,0,6,0.62,x,pymop,0.18143916130065918,0.5692250728607178,2.5207912921905518,0.0,3.2714555263519287,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,c368154cd2658d602aa896631d418178fe352d6e,1704869128,Add Semantic Conventions to send metrics to OTEL LLM page (#146),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,c88270b20eddac02d2047fcfa9efe04df5e587e0,1704957681,update tracer metric names (#147),False,original,1,0,0,0,0,6,0.31,x,original,0.0,0.0,0.6905019283294678,0.0,0.6905019283294678,,,,,,,,,,
langX101,20260217_232748,c88270b20eddac02d2047fcfa9efe04df5e587e0,1704957681,update tracer metric names (#147),False,pymop,1,0,0,0,0,6,0.54,x,pymop,0.19662952423095703,0.6510374546051025,2.3633105754852295,0.0,3.210977554321289,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,c88270b20eddac02d2047fcfa9efe04df5e587e0,1704957681,update tracer metric names (#147),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,37bc0a990b558d331f0269ccc78f8b56ba2a9c21,1704985235,optimize langchain instrumentation code (#148),False,original,1,0,0,0,0,6,0.31,x,original,0.0,0.0,0.7002339363098145,0.0,0.7002339363098145,,,,,,,,,,
langX101,20260217_232748,37bc0a990b558d331f0269ccc78f8b56ba2a9c21,1704985235,optimize langchain instrumentation code (#148),False,pymop,1,0,0,0,0,6,0.61,x,pymop,0.21329951286315918,0.6111798286437988,2.5715253353118896,0.0,3.3960046768188477,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,37bc0a990b558d331f0269ccc78f8b56ba2a9c21,1704985235,optimize langchain instrumentation code (#148),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,c84d8e31a4a45755d7cc1b13427293a29325fdd2,1705281272,add an example for the chromadb (#149),False,original,1,0,0,0,0,6,0.31,x,original,0.0,0.0,0.6623287200927734,0.0,0.6623287200927734,,,,,,,,,,
langX101,20260217_232748,c84d8e31a4a45755d7cc1b13427293a29325fdd2,1705281272,add an example for the chromadb (#149),False,pymop,1,0,0,0,0,6,0.55,x,pymop,0.1858210563659668,0.6322007179260254,2.2952585220336914,0.0,3.1132802963256836,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,c84d8e31a4a45755d7cc1b13427293a29325fdd2,1705281272,add an example for the chromadb (#149),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,d1e6b827e7b78acd7ac0cd5404f4a5f8275e82c8,1705374339,Watson langchain instrumentor optimization update (#150),False,original,1,0,0,0,0,6,0.33,x,original,0.0,0.0,0.7367148399353027,0.0,0.7367148399353027,,,,,,,,,,
langX101,20260217_232748,d1e6b827e7b78acd7ac0cd5404f4a5f8275e82c8,1705374339,Watson langchain instrumentor optimization update (#150),False,pymop,1,0,0,0,0,6,0.81,x,pymop,0.18652653694152832,0.6211819648742676,2.6788182258605957,0.0,3.4865267276763916,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,d1e6b827e7b78acd7ac0cd5404f4a5f8275e82c8,1705374339,Watson langchain instrumentor optimization update (#150),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,66f641055bf61c43c6e485ca0d82c534d1a0f09d,1705423960,Watson langchain trace singlespan (#151),False,original,1,0,0,0,0,6,0.26,x,original,0.0,0.0,0.5994973182678223,0.0,0.5994973182678223,,,,,,,,,,
langX101,20260217_232748,66f641055bf61c43c6e485ca0d82c534d1a0f09d,1705423960,Watson langchain trace singlespan (#151),False,pymop,1,0,0,0,0,6,0.54,x,pymop,0.19530677795410156,0.5949110984802246,2.4593753814697266,0.0,3.2495932579040527,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,66f641055bf61c43c6e485ca0d82c534d1a0f09d,1705423960,Watson langchain trace singlespan (#151),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,f985d9e3bcb36ca90b0d3d2745d0854b171d5263,1705566290,Watson metric data update add sequence attribute to resolve single span metrics data (#153),False,original,1,0,0,0,0,6,0.31,x,original,0.0,0.0,0.6670072078704834,0.0,0.6670072078704834,,,,,,,,,,
langX101,20260217_232748,f985d9e3bcb36ca90b0d3d2745d0854b171d5263,1705566290,Watson metric data update add sequence attribute to resolve single span metrics data (#153),False,pymop,1,0,0,0,0,6,0.57,x,pymop,0.19479680061340332,0.6465024948120117,2.4780049324035645,0.0,3.3193042278289795,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
