timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232930,2f67b58dfedd5c6514ddd670fa38b6af52b3610f,3e39616581da0e15dd8d20e9dcfb469f5dda09ef,1683238208,Added a validation to check if the EML is non ascii,https://github.com/demisto/parse-emails/compare/3e39616581da0e15dd8d20e9dcfb469f5dda09ef...2f67b58dfedd5c6514ddd670fa38b6af52b3610f,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,
20260217_232930,0146aaf66307bc777acbce78a840c5a619b7e270,2f67b58dfedd5c6514ddd670fa38b6af52b3610f,1683710356,Added a unit test to the non ascii addition,https://github.com/demisto/parse-emails/compare/2f67b58dfedd5c6514ddd670fa38b6af52b3610f...0146aaf66307bc777acbce78a840c5a619b7e270,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=366;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=360;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,
20260217_232930,cdd52239be1f55eee4e5a07ba6d34cae9b150382,0146aaf66307bc777acbce78a840c5a619b7e270,1683710431,Added a unit test to the non ascii addition,https://github.com/demisto/parse-emails/compare/0146aaf66307bc777acbce78a840c5a619b7e270...cdd52239be1f55eee4e5a07ba6d34cae9b150382,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=366;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=360;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=366;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=360;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,
20260217_232930,bea3a5195fc3b535a67e013f338bd233e1180b09,cdd52239be1f55eee4e5a07ba6d34cae9b150382,1684328758,deprecat the support for embed the image,https://github.com/demisto/parse-emails/compare/cdd52239be1f55eee4e5a07ba6d34cae9b150382...bea3a5195fc3b535a67e013f338bd233e1180b09,2,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=366;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=360;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,
20260217_232930,905dd1eb5ee8ac9ab64caadba7b410ba2a771696,bea3a5195fc3b535a67e013f338bd233e1180b09,1684329462,remove unused import,https://github.com/demisto/parse-emails/compare/bea3a5195fc3b535a67e013f338bd233e1180b09...905dd1eb5ee8ac9ab64caadba7b410ba2a771696,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,49ebf0c787847edffc93fcba9f63693c4bc1832d,905dd1eb5ee8ac9ab64caadba7b410ba2a771696,1684331464,fix pre-commit,https://github.com/demisto/parse-emails/compare/905dd1eb5ee8ac9ab64caadba7b410ba2a771696...49ebf0c787847edffc93fcba9f63693c4bc1832d,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,4872da2e3be09f58a4c10bd1fdc4cf2dd4c3ca77,49ebf0c787847edffc93fcba9f63693c4bc1832d,1684681577,Fixed an issue when html return as bytes and the serach in _embed_images_to_html_body fails,https://github.com/demisto/parse-emails/compare/49ebf0c787847edffc93fcba9f63693c4bc1832d...4872da2e3be09f58a4c10bd1fdc4cf2dd4c3ca77,3,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=366;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=360;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:856=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,KeyInList:/parse_emails/handle_msg.py:856<=KeyInList:/parse_emails/handle_msg.py:853
20260217_232930,b81ecb466adc33976b7410b944dc86721fa3b7a6,4872da2e3be09f58a4c10bd1fdc4cf2dd4c3ca77,1685349504,remove base64 in handle msg,https://github.com/demisto/parse-emails/compare/4872da2e3be09f58a4c10bd1fdc4cf2dd4c3ca77...b81ecb466adc33976b7410b944dc86721fa3b7a6,3,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=366;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=360;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:856=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,KeyInList:/parse_emails/handle_msg.py:843<=KeyInList:/parse_emails/handle_msg.py:856
20260217_232930,c44d7d998c9283f943a8f8afb318e402fa15d846,b81ecb466adc33976b7410b944dc86721fa3b7a6,1685349567,remove unused function,https://github.com/demisto/parse-emails/compare/b81ecb466adc33976b7410b944dc86721fa3b7a6...c44d7d998c9283f943a8f8afb318e402fa15d846,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,7422ead4baa0d50da35f3cd6b72e400fe3e547d7,c44d7d998c9283f943a8f8afb318e402fa15d846,1685439446,remove base64 check in test,https://github.com/demisto/parse-emails/compare/c44d7d998c9283f943a8f8afb318e402fa15d846...7422ead4baa0d50da35f3cd6b72e400fe3e547d7,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,eeff587d13e8765b22a882b47a7c47db8edf4c49,7422ead4baa0d50da35f3cd6b72e400fe3e547d7,1687424686,Fixed an issue where a Subject containing special characters was not decoded correctly.,https://github.com/demisto/parse-emails/compare/7422ead4baa0d50da35f3cd6b72e400fe3e547d7...eeff587d13e8765b22a882b47a7c47db8edf4c49,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,1106e7d104350773dd0115c253e72d4baba56a2c,eeff587d13e8765b22a882b47a7c47db8edf4c49,1689591032,fix decode and encode,https://github.com/demisto/parse-emails/compare/eeff587d13e8765b22a882b47a7c47db8edf4c49...1106e7d104350773dd0115c253e72d4baba56a2c,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,8b5231097b71b7f8534224ee66d1dff37b59bf20,1106e7d104350773dd0115c253e72d4baba56a2c,1689592303,isort fix,https://github.com/demisto/parse-emails/compare/1106e7d104350773dd0115c253e72d4baba56a2c...8b5231097b71b7f8534224ee66d1dff37b59bf20,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,4800ff11a3e94fb129f8ff92d424b79794d36249,8b5231097b71b7f8534224ee66d1dff37b59bf20,1690192480,updated,https://github.com/demisto/parse-emails/compare/8b5231097b71b7f8534224ee66d1dff37b59bf20...4800ff11a3e94fb129f8ff92d424b79794d36249,2,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,2092fcdebd19385a09a0c96037d6e3519a481737,4800ff11a3e94fb129f8ff92d424b79794d36249,1690207805,updated,https://github.com/demisto/parse-emails/compare/4800ff11a3e94fb129f8ff92d424b79794d36249...2092fcdebd19385a09a0c96037d6e3519a481737,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,6f2d97248f8ade638dbba71dded08aeb8cb65679,2092fcdebd19385a09a0c96037d6e3519a481737,1691660288,fix bug,https://github.com/demisto/parse-emails/compare/2092fcdebd19385a09a0c96037d6e3519a481737...6f2d97248f8ade638dbba71dded08aeb8cb65679,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,2e63c6a8d30cf85d6ccafa1f2b60465e79810550,6f2d97248f8ade638dbba71dded08aeb8cb65679,1691662101,fix pre-commit,https://github.com/demisto/parse-emails/compare/6f2d97248f8ade638dbba71dded08aeb8cb65679...2e63c6a8d30cf85d6ccafa1f2b60465e79810550,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
20260217_232930,80cedca201667e2edc2d3a84982e5a5da7ee80ac,2e63c6a8d30cf85d6ccafa1f2b60465e79810550,1691932036,fixed XSUP-27106,https://github.com/demisto/parse-emails/compare/2e63c6a8d30cf85d6ccafa1f2b60465e79810550...80cedca201667e2edc2d3a84982e5a5da7ee80ac,2,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=11,
